,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-10-10,2210.0,2264.75,2185.65,2259.0,27865.0,2297.0,78.726,,1155.46,2269.19,5303.4,36.2,2557.08
2011-10-11,2249.0,2262.0,2200.25,2231.0,33482.0,3912.0,77.494,8773.68,1194.89,2320.8,5399.0,33.02,2551.99
2011-10-12,2226.75,2270.0,2215.0,2248.0,32237.0,2634.0,77.585,8738.9,1195.54,2315.97,5395.7,32.86,2644.76
2011-10-13,2237.0,2246.25,2202.0,2207.0,34889.0,3982.0,76.994,8823.25,1207.25,2372.15,5441.8,31.26,2662.6
2011-10-14,2219.0,2228.0,2195.5,2225.0,51736.0,25490.0,76.99600000000002,8747.96,1203.66,2332.52,5403.38,30.7,2653.78
2011-10-17,2221.0,2256.5,2199.75,2216.0,38221.0,6213.0,76.623,8879.6,1224.58,2355.48,5466.36,28.24,2666.95
2011-10-18,2195.0,2212.5,2181.0,2208.0,66501.0,75886.0,77.146,8741.91,1200.86,2315.89,5436.7,33.39,2592.21
2011-10-19,2210.0,2224.0,2178.75,2182.0,31069.0,3809.0,77.138,8772.54,1225.38,2306.81,5410.35,31.56,2583.08
2011-10-20,2177.0,2180.0,2077.75,2085.0,78716.0,12363.0,77.11399999999998,8682.15,1209.88,2330.08,5450.49,34.44,2520.53
2011-10-21,2108.0,2172.0,2100.0,2125.0,59572.0,11781.0,76.97399999999998,8678.89,1215.39,2271.77,5384.68,34.78,2507.88
2011-10-24,2131.0,2222.0,2131.0,2218.0,41405.0,4057.0,76.395,8843.98,1238.25,2337.51,5488.65,31.32,2576.67
2011-10-25,2210.25,2254.5,2196.0,2224.0,49131.0,5728.0,76.028,8762.31,1254.19,2369.07,5548.06,29.26,2625.43
2011-10-26,2210.0,2251.0,2206.75,2215.0,32572.0,2846.0,76.122,8748.47,1229.05,2343.96,5525.54,32.22,2651.65
2011-10-27,2208.0,2295.0,2208.0,2255.0,51900.0,6402.0,76.24600000000002,8926.54,1242.0,2335.06,5553.24,29.86,2657.48
2011-10-28,2260.0,2265.5,2230.25,2242.0,35206.0,6930.0,74.87899999999998,9050.47,1284.59,2476.92,5713.82,25.46,2709.02
2011-10-31,2229.0,2245.0,2182.0,2218.0,30232.0,2429.0,75.067,8988.39,1285.09,2462.36,5702.24,24.53,2695.31
2011-11-01,2215.0,2215.0,2096.25,2111.0,59922.0,5147.0,76.166,8835.52,1253.3,2385.22,5544.22,29.96,2697.53
2011-11-02,2122.0,2145.25,2116.75,2127.0,47285.0,5066.0,77.26100000000002,8640.42,1218.28,2259.73,5421.57,34.77,2742.39
2011-11-03,2130.0,2159.75,2111.0,2146.0,42643.0,3861.0,77.017,,1237.9,2291.89,5484.1,32.74,2744.3
2011-11-04,2150.0,2169.75,2136.25,2140.0,19767.0,5218.0,76.672,8801.4,1261.15,2347.94,5545.64,30.5,2763.75
2011-11-07,2150.0,2155.25,2120.8,2121.0,19585.0,2860.0,76.962,8767.09,1253.23,2291.47,5527.16,30.16,2736.25
2011-11-08,2130.0,2151.0,2103.0,2140.0,38587.0,3199.0,76.962,8655.51,1261.12,2275.92,5510.82,29.85,2727.71
2011-11-09,2150.0,2170.0,2108.0,2125.0,38797.0,4230.0,76.586,8755.44,1275.92,2303.2,5567.34,27.48,2751.65
2011-11-10,2120.0,2150.0,2097.0,2140.0,40646.0,5185.0,77.926,8500.8,1229.1,2249.39,5460.38,36.16,2699.59
2011-11-11,2140.0,2183.0,2127.0,2162.0,26469.0,5447.0,77.743,8514.47,1239.69,2254.92,5444.82,32.81,2695.0
2011-11-14,2175.0,2197.0,2146.0,2165.0,27495.0,2715.0,76.945,8603.7,1263.85,2324.81,5545.38,30.04,2750.2
2011-11-15,2160.0,2169.75,2116.5,2122.0,42624.0,98462.0,77.569,8541.93,1251.78,2288.32,5519.04,31.13,2744.68
2011-11-16,2140.0,2165.0,2113.0,2157.0,32461.0,4748.0,77.872,8463.16,1257.81,2254.0,5517.44,31.22,2670.12
2011-11-17,2150.0,2152.25,2080.0,2094.0,42684.0,4877.0,78.016,8479.63,1236.91,2267.96,5509.02,33.51,2662.02
2011-11-18,2090.0,2130.0,2084.0,2110.0,40691.0,5414.0,78.282,8374.91,1216.13,2242.78,5423.14,34.51,2606.5
2011-11-21,2125.0,2125.0,2054.75,2067.0,43538.0,5455.0,78.064,8348.27,1215.65,2236.68,5362.94,32.0,2609.69
2011-11-22,2077.0,2102.0,2064.0,2070.5,38560.0,7717.0,78.3,8314.74,1192.98,2160.28,5222.6,32.91,2609.48
2011-11-23,2080.0,2087.0,2003.0,2024.0,52111.0,7563.0,78.266,,1188.04,2136.81,5206.82,31.97,2584.01
2011-11-24,2035.0,2048.0,2010.25,2019.0,30544.0,3832.0,79.141,8165.18,,2096.79,5139.78,,2588.92
2011-11-25,2021.0,2032.0,1989.0,1992.0,32492.0,5251.0,79.141,8160.01,1161.79,2090.25,5127.57,33.98,2569.97
2011-11-28,2005.0,2040.0,2005.0,2026.0,10630.0,2994.0,79.686,8287.49,1158.67,2111.26,5164.65,34.47,2573.32
2011-11-29,2027.0,2034.0,1995.5,1996.0,36928.0,5854.0,79.263,8477.82,1192.55,2221.76,5312.76,32.13,2608.57
2011-11-30,2000.0,2116.0,1975.5,2110.0,75482.0,6898.0,79.007,8434.61,1195.19,2234.17,5337.0,30.64,2521.52
2011-12-01,2100.0,2158.0,2076.25,2145.0,60666.0,7442.0,78.384,8597.38,1246.96,2330.43,5505.42,27.8,2583.61
2011-12-02,2130.0,2168.0,2116.0,2130.0,39820.0,4985.0,78.328,8643.75,1244.58,2313.84,5489.34,27.41,2557.31
2011-12-05,2129.0,2140.0,2097.75,2130.0,33024.0,3802.0,78.625,8695.98,1244.28,2342.5,5552.29,27.52,2521.39
2011-12-06,2124.0,2124.0,2098.25,2113.0,41892.0,12257.0,78.57,8575.16,1257.08,2369.39,5567.96,27.84,2516.34
2011-12-07,2117.0,2134.25,2070.25,2078.0,36499.0,5414.0,78.499,8722.17,1258.47,2356.71,5568.72,28.13,2528.23
2011-12-08,2085.0,2092.0,2045.0,2065.0,38344.0,3643.0,78.485,8664.58,1261.01,2344.92,5546.91,28.67,2525.0
2011-12-09,2068.0,2088.25,2046.25,2065.0,28489.0,6251.0,78.832,8536.46,1234.35,2288.05,5483.77,30.59,2503.46
2011-12-12,2073.0,2073.0,2005.0,2015.0,37733.0,4440.0,78.632,8653.82,1255.19,2342.59,5529.21,26.38,2477.69
2011-12-13,2028.0,2040.0,1997.0,2001.5,27743.0,3025.0,79.53399999999998,8552.81,1236.47,2269.46,5427.86,25.67,2421.93
2011-12-14,2005.0,2019.0,1955.75,1962.0,46441.0,4438.0,80.242,8519.13,1225.73,2260.98,5490.15,25.41,2397.48
2011-12-15,1969.0,2000.0,1967.25,1975.0,35912.0,2363.0,80.589,8377.37,1211.82,2205.91,5366.8,26.04,2340.79
2011-12-16,1990.0,2020.5,1987.75,2004.0,27752.0,3259.0,80.321,8401.72,1215.75,2224.89,5400.85,25.11,2390.13
2011-12-19,2010.0,2010.0,1961.0,1962.0,34236.0,4124.0,80.256,8296.12,1219.66,2202.72,5387.34,24.29,2384.41
2011-12-20,1965.25,2017.0,1965.25,2003.0,29073.0,2801.0,80.25,8336.48,1205.35,2202.95,5364.99,24.92,2377.07
2011-12-21,2003.75,2023.0,1969.5,1994.0,74058.0,94508.0,79.882,8459.98,1241.3,2262.39,5419.6,23.22,2339.11
2011-12-22,2000.0,2024.5,1985.0,2019.0,26360.0,2331.0,80.02199999999998,8395.16,1243.72,2244.35,5389.74,21.43,2341.33
2011-12-23,2021.0,2033.75,2007.5,2016.0,14236.0,1729.0,79.964,,1254.0,2273.02,5456.97,21.16,2359.16
2011-12-26,,,,,,,79.93,8479.34,,,,,2335.7
2011-12-27,,,,,,,79.921,8440.56,1265.33,2290.37,,20.73,2305.03
2011-12-28,2016.0,2018.0,1983.0,2000.0,23230.0,3446.0,79.797,8423.62,1265.43,2290.31,5512.7,21.91,2307.93
2011-12-29,1989.0,2003.25,1980.5,1991.5,17697.0,2451.0,80.497,8398.89,1249.64,2255.03,5507.4,23.52,2311.36
2011-12-30,1994.25,2020.0,1990.0,2020.0,20814.0,2910.0,80.486,8455.35,1263.02,2292.28,5566.77,22.65,2345.74
2012-01-02,,,,,,,80.178,,,2316.55,,,
2012-01-03,2020.0,2078.25,2016.0,2077.0,33532.0,3464.0,80.28,,1257.6,2370.2,5572.28,23.4,
2012-01-04,2074.75,2087.0,2046.5,2065.0,42278.0,4696.0,79.611,8560.11,1277.06,2389.91,5699.91,22.97,2298.75
2012-01-05,2058.0,2069.25,2027.0,2036.0,26206.0,2694.0,80.12899999999998,8488.71,1277.3,2349.89,5668.45,22.22,2276.39
2012-01-06,2047.0,2069.15,2035.0,2069.0,24986.0,4410.0,80.936,8390.35,1281.06,2315.75,5624.26,21.48,2290.6
2012-01-09,2068.0,2120.0,2049.0,2108.0,42780.0,4819.0,81.25399999999998,,1277.81,2298.65,5649.68,20.63,2368.57
2012-01-10,2095.0,2165.0,2087.25,2164.0,56660.0,9774.0,81.051,8422.26,1280.7,2286.45,5612.26,21.07,2447.35
2012-01-11,2158.0,2174.0,2143.0,2165.0,54193.0,4790.0,80.805,8447.88,1292.08,2347.47,5696.7,20.69,2435.61
2012-01-12,2166.5,2197.0,2150.0,2163.0,53257.0,4959.0,81.351,8385.59,1292.48,2339.51,5670.82,21.05,2435.22
2012-01-13,2158.0,2168.25,2116.0,2145.0,41751.0,5227.0,80.77,8500.02,1295.5,2345.85,5662.42,20.47,2394.33
2012-01-16,2140.0,2170.0,2132.25,2163.0,23340.0,2521.0,81.515,8378.36,,2338.01,5636.64,,2345.65
2012-01-17,2163.0,2230.0,2163.0,2228.0,46370.0,5473.0,81.515,8466.4,1289.09,2361.56,5657.44,20.91,2460.6
2012-01-18,2217.0,2226.0,2189.75,2205.0,54005.0,93160.0,81.182,8550.58,1293.67,2396.63,5693.95,22.2,2422.19
2012-01-19,2210.0,2237.75,2208.0,2232.0,21348.0,2514.0,80.609,8639.68,1308.04,2390.64,5702.37,20.89,2468.35
2012-01-20,2227.0,2235.0,2204.5,2217.0,22277.0,2199.0,80.21600000000002,8766.36,1314.5,2435.04,5741.15,19.87,2504.09
2012-01-23,2218.0,2244.0,2203.0,2238.5,17816.0,2144.0,80.223,8765.9,1315.38,2426.96,5728.55,18.28,
2012-01-24,2240.0,2250.25,2220.0,2239.0,30319.0,2953.0,79.783,8785.33,1316.0,2441.44,5782.56,18.67,
2012-01-25,2245.0,2269.0,2223.0,2252.0,26531.0,3096.0,79.868,8883.69,1314.65,2432.07,5751.9,18.91,
2012-01-26,2260.0,2290.25,2260.0,2277.0,30154.0,4611.0,79.579,8849.47,1326.05,2421.12,5723.0,18.31,
2012-01-27,2272.0,2288.25,2231.25,2266.0,36926.0,5015.0,79.395,8841.22,1318.43,2460.4,5795.2,18.57,
2012-01-30,2255.0,2279.2,2223.0,2279.0,32719.0,3097.0,78.902,8793.05,1316.33,2436.62,5733.45,18.53,2460.72
2012-01-31,2280.25,2310.0,2232.0,2238.0,50668.0,6426.0,79.167,8802.51,1313.01,2404.62,5671.09,19.4,2464.26
2012-02-01,2254.0,2277.0,2231.0,2265.0,38482.0,5465.0,79.288,8809.79,1312.41,2416.66,5681.61,19.44,2428.99
2012-02-02,2265.5,2279.0,2194.0,2195.0,41188.0,5624.0,78.922,8876.82,1324.09,2470.79,5790.72,18.55,2486.24
2012-02-03,2212.0,2260.0,2191.0,2247.0,39860.0,3294.0,78.991,8831.93,1325.54,2478.15,5796.07,17.98,2506.09
2012-02-06,2255.0,2258.0,2209.5,2223.0,24970.0,1585.0,78.92399999999998,8929.2,1344.9,2515.15,5901.07,17.1,2504.32
2012-02-07,2219.0,2264.0,2207.0,2255.0,31718.0,3353.0,79.069,8917.52,1344.33,2507.89,5892.2,17.76,2457.95
2012-02-08,2250.0,2299.0,2247.0,2251.5,12132.0,3989.0,78.57600000000002,9015.59,1347.05,2514.12,5890.26,17.65,2528.24
2012-02-09,2253.0,2303.0,2228.0,2289.0,39469.0,4116.0,78.641,9002.24,1349.96,2512.92,5875.93,18.16,2529.23
2012-02-10,2286.0,2286.0,2236.0,2244.0,29412.0,2623.0,78.566,8947.17,1351.95,2522.34,5895.47,18.63,2533.62
2012-02-13,2257.0,2269.0,2207.0,2210.0,29163.0,3108.0,79.11399999999998,8999.18,1342.64,2480.76,5852.39,20.79,2531.98
2012-02-14,2219.0,2229.0,2191.25,2215.0,36698.0,3404.0,78.946,9052.07,1351.77,2491.54,5905.7,19.04,2522.11
2012-02-15,2222.5,2246.75,2195.0,2200.0,28459.0,3221.0,79.58,9260.34,1350.5,2488.29,5899.87,19.54,2549.61
2012-02-16,2192.0,2205.0,2148.0,2160.0,64371.0,66771.0,79.67,9238.1,1343.23,2493.96,5892.16,21.14,2536.07
2012-02-17,2178.0,2189.75,2150.0,2164.0,28292.0,2756.0,79.348,9384.17,1358.04,2489.35,5885.38,19.22,2537.09
2012-02-20,2191.0,2198.25,2165.0,2179.0,15797.0,1739.0,79.331,9485.09,,2520.31,5905.07,,2540.71
2012-02-21,2189.75,2257.0,2188.0,2255.0,42019.0,4692.0,79.331,9463.02,1361.23,2550.28,5945.25,17.78,2562.45
2012-02-22,2254.75,2284.75,2243.0,2281.0,41275.0,4089.0,79.044,9554.0,1362.21,2541.6,5928.2,18.19,2597.48
2012-02-23,2272.0,2288.75,2256.75,2274.0,28651.0,2991.0,79.211,9595.57,1357.66,2519.0,5916.55,18.19,2606.26
2012-02-24,2274.0,2328.0,2266.0,2327.0,43201.0,6289.0,78.819,9647.38,1363.46,2508.08,5937.89,16.8,2648.02
2012-02-27,2316.0,2339.0,2306.25,2331.0,39610.0,5136.0,78.352,9633.93,1365.74,2523.69,5935.13,17.31,2656.57
2012-02-28,2325.0,2349.0,2317.0,2325.0,39336.0,6022.0,78.568,9722.52,1367.59,2513.06,5915.55,18.19,2662.46
2012-02-29,2330.0,2356.0,2297.0,2328.0,44107.0,6734.0,78.273,9723.24,1372.18,2519.72,5927.91,17.96,2634.14
2012-03-01,2328.5,2356.0,2304.0,2353.0,31992.0,3004.0,78.737,9707.37,1365.68,2512.11,5871.51,18.43,2633.34
2012-03-02,2351.0,2361.5,2315.0,2328.0,37423.0,4687.0,78.789,9777.03,1374.09,2548.66,5931.25,17.26,2679.93
2012-03-05,2329.0,2331.0,2271.0,2288.0,31709.0,3208.0,79.403,9698.59,1369.63,2546.16,5911.13,17.29,2662.7
2012-03-06,2288.0,2290.75,2230.0,2235.5,31017.0,4934.0,79.3,9637.63,1364.33,2529.86,5874.82,18.05,2621.05
2012-03-07,2236.0,2245.0,2202.0,2209.0,45719.0,4230.0,79.866,9576.06,1343.36,2443.52,5765.8,20.87,2603.0
2012-03-08,2215.0,2234.75,2205.0,2206.0,31910.0,2806.0,79.712,9768.96,1352.63,2460.77,5791.41,19.07,2635.79
2012-03-09,2216.0,2244.0,2202.5,2240.0,32454.0,4017.0,79.139,9929.74,1365.91,2514.22,5859.73,17.95,2664.3
2012-03-12,2240.0,2240.0,2210.5,2229.0,20070.0,1594.0,80.041,9889.86,1370.87,2515.95,5887.49,17.11,2654.4
2012-03-13,2229.0,2262.5,2225.0,2258.5,21942.0,2524.0,79.89,9899.08,1371.09,2514.97,5892.75,15.64,2681.07
2012-03-14,2255.0,2260.0,2215.0,2229.0,28485.0,3001.0,80.193,10050.52,1395.95,2556.82,5955.91,14.8,2605.11
2012-03-15,2227.75,2254.0,2215.0,2250.0,24731.0,2751.0,80.565,10123.28,1394.28,2574.79,5945.43,15.31,2585.55
2012-03-16,2251.0,2278.0,2248.75,2258.0,34010.0,5265.0,80.15,10129.83,1402.6,2593.97,5940.72,15.42,2623.52
2012-03-19,2260.0,2281.0,2254.5,2275.0,26853.0,3844.0,79.786,10141.99,1404.17,2608.3,5965.58,14.47,2630.01
2012-03-20,2276.0,2278.0,2238.0,2245.0,42540.0,54891.0,79.452,,1409.75,2608.42,5961.11,15.04,2584.45
2012-03-21,2249.0,2259.0,2208.85,2209.0,29668.0,3730.0,79.593,10086.49,1405.52,2576.61,5891.41,15.58,2587.79
2012-03-22,2212.0,2219.0,2151.0,2167.0,71827.0,6724.0,79.657,10127.08,1402.89,2567.58,5891.95,15.13,2583.75
2012-03-23,2176.0,2186.5,2156.75,2174.0,48279.0,8411.0,79.736,10011.47,1392.78,2530.22,5845.65,15.57,2552.94
2012-03-26,2180.0,2194.5,2166.0,2186.0,28651.0,2324.0,79.345,10018.24,1397.11,2525.43,5854.89,14.82,2555.44
2012-03-27,2182.5,2199.0,2171.0,2196.0,24636.0,2403.0,78.982,10255.15,1416.51,2539.87,5902.7,14.26,2547.14
2012-03-28,2192.0,2194.0,2161.0,2169.0,25137.0,2576.0,79.047,10182.57,1412.52,2525.21,5869.55,15.59,2474.9
2012-03-29,2163.0,2172.75,2130.0,2134.0,37079.0,4771.0,79.126,10114.79,1405.54,2496.68,5808.99,15.47,2443.12
2012-03-30,2148.0,2158.0,2125.0,2126.0,45633.0,6304.0,79.186,10083.56,1403.28,2452.74,5742.03,15.48,2454.9
2012-04-02,2134.0,2144.0,2120.0,2130.0,40227.0,3806.0,79.00399999999998,10109.87,1408.47,2477.28,5768.45,15.5,
2012-04-03,2129.25,2137.0,2115.0,2125.0,39262.0,6227.0,78.82,10050.39,1419.04,2501.18,5874.89,15.64,
2012-04-04,2122.0,2124.75,2087.5,2093.0,34180.0,4613.0,79.483,9819.99,1413.38,2458.98,5838.34,15.66,
2012-04-05,2095.75,2116.0,2085.0,2109.0,31287.0,7207.0,79.778,9767.61,1398.96,2398.46,5703.77,16.44,2512.83
2012-04-06,,,,,,,80.07600000000002,9688.45,,,,,2519.83
2012-04-09,,,,,,,79.88600000000002,9546.26,1398.08,,,16.7,2495.15
2012-04-10,2105.0,2120.75,2064.8,2065.0,39474.0,3941.0,79.733,9538.02,1382.2,2392.54,5723.67,18.81,2519.79
2012-04-11,2073.0,2100.5,2070.5,2099.0,43823.0,5187.0,79.891,9458.74,1358.59,2321.53,5595.55,20.39,2520.04
2012-04-12,2097.25,2126.0,2095.0,2104.0,34814.0,4699.0,79.795,9524.79,1368.71,2341.36,5634.74,20.02,2570.44
2012-04-13,2110.0,2113.0,2061.0,2070.0,33216.0,3632.0,79.285,9637.99,1387.57,2352.24,5710.46,17.2,2580.45
2012-04-16,2071.5,2082.5,2062.0,2065.0,30397.0,2835.0,79.888,9470.64,1370.26,2291.51,5651.79,19.55,2574.04
2012-04-17,2075.0,2105.0,2066.75,2077.0,31975.0,2659.0,79.555,9464.71,1369.57,2301.19,5666.28,19.55,2541.88
2012-04-18,2085.0,2094.25,2054.0,2059.0,53145.0,61049.0,79.476,9667.26,1390.78,2367.05,5766.95,18.46,2599.91
2012-04-19,2065.0,2074.2,2051.0,2074.0,35377.0,3334.0,79.538,9588.38,1385.14,2327.84,5745.29,18.64,2596.06
2012-04-20,2072.0,2091.0,2068.0,2082.0,26480.0,3034.0,79.561,9561.36,1376.92,2284.67,5744.55,18.36,2626.84
2012-04-23,2075.0,2080.0,2050.0,2059.0,28521.0,3621.0,79.194,9542.17,1378.53,2311.27,5772.15,17.44,2606.04
2012-04-24,2061.0,2092.0,2060.0,2082.0,28660.0,2536.0,79.42,9468.04,1366.94,2244.83,5665.57,18.97,2604.87
2012-04-25,2079.0,2093.5,2066.25,2071.0,30195.0,3221.0,79.225,9561.01,1371.97,2284.08,5709.49,18.1,2625.99
2012-04-26,2075.0,2092.5,2074.0,2086.0,27390.0,2068.0,79.012,9561.83,1390.69,2322.91,5718.89,16.82,2631.49
2012-04-27,2085.5,2113.25,2078.5,2108.0,33850.0,3563.0,78.919,9520.89,1399.98,2322.69,5748.72,16.24,2626.16
2012-04-30,2110.0,2120.0,2093.75,2119.0,33074.0,4448.0,78.709,,1403.36,2344.02,5777.11,16.32,
2012-05-01,2118.75,2133.75,2102.75,2123.0,27746.0,4106.0,78.77600000000002,9350.95,1397.91,2306.43,5737.78,17.15,
2012-05-02,2112.0,2125.5,2095.0,2098.0,37511.0,4254.0,78.86399999999998,9380.25,1405.82,2306.69,5812.23,16.6,2683.49
2012-05-03,2096.5,2108.75,2075.25,2090.0,26987.0,2139.0,79.132,,1402.31,2290.31,5758.11,16.88,2691.52
2012-05-04,2088.0,2096.0,2060.0,2066.5,29320.0,3563.0,79.221,,1391.57,2287.1,5766.55,17.56,2715.88
2012-05-07,,,,,,,79.498,9119.14,1369.1,2248.34,,19.16,2717.78
2012-05-08,2075.0,2084.0,2037.75,2057.0,41162.0,4293.0,79.60300000000002,9181.65,1369.58,2283.09,5655.06,18.94,2709.12
2012-05-09,2057.0,2064.0,2025.5,2049.0,40073.0,3919.0,79.738,9045.06,1363.72,2236.11,5554.55,19.05,2657.51
2012-05-10,2056.0,2059.0,2035.0,2045.5,37141.0,3697.0,80.08,9009.65,1354.58,2225.63,5530.05,20.08,2657.21
2012-05-11,2041.0,2054.0,2031.0,2045.0,27038.0,5086.0,80.112,8953.31,1357.99,2247.38,5543.95,18.83,2636.92
2012-05-14,2049.0,2057.0,2019.0,2025.0,33623.0,3156.0,80.264,8973.84,1353.39,2254.54,5575.52,19.89,2615.53
2012-05-15,2021.0,2034.25,2017.0,2025.0,63311.0,56717.0,80.60600000000002,8900.74,1338.35,2201.95,5465.52,21.87,2617.37
2012-05-16,2023.0,2040.0,2007.5,2035.0,34187.0,3787.0,81.221,8801.17,1330.66,2178.67,5437.62,21.97,2574.65
2012-05-17,2034.5,2055.0,2025.0,2054.0,27292.0,2454.0,81.372,8876.59,1324.8,2175.34,5405.25,22.27,2613.94
2012-05-18,2055.0,2072.0,2041.25,2068.0,31957.0,4600.0,81.383,8611.31,1304.86,2146.91,5338.38,24.49,2573.98
2012-05-21,2062.0,2073.75,2036.0,2047.0,28566.0,3622.0,81.292,8633.89,1295.22,2144.69,5267.62,25.1,2587.23
2012-05-22,2051.0,2054.0,2028.0,2029.0,17029.0,2229.0,81.084,8729.29,1315.99,2150.16,5304.48,22.01,2627.52
2012-05-23,2028.5,2032.0,1999.0,2009.0,38158.0,3522.0,81.493,8556.6,1316.63,2192.85,5403.28,22.48,2616.87
2012-05-24,2011.5,2021.0,2003.5,2015.0,23593.0,2166.0,82.094,8563.38,1318.86,2134.05,5266.41,22.33,2595.26
2012-05-25,2015.0,2030.25,2004.25,2013.5,30323.0,4213.0,82.34700000000002,8580.39,1320.68,2156.52,5350.05,21.54,2573.1
2012-05-28,2019.0,2028.0,2015.0,2022.0,8393.0,1107.0,82.402,8593.15,,2161.87,5351.53,,2614.69
2012-05-29,2022.0,2033.5,2013.5,2017.0,20697.0,2541.0,82.402,8657.08,1317.82,2147.92,5356.34,21.76,2650.85
2012-05-30,2016.75,2021.75,1990.0,2007.0,35936.0,3638.0,82.48,8633.19,1332.42,2160.31,5391.14,21.03,2642.26
2012-05-31,2006.0,2017.5,1993.0,1994.0,37547.0,4620.0,83.01799999999999,8542.73,1313.32,2116.18,5297.28,24.14,2632.04
2012-06-01,1997.0,2003.0,1972.0,1972.5,38421.0,6825.0,83.04299999999998,8440.25,1310.33,2118.94,5320.86,24.06,2633.0
2012-06-04,,,,,,,82.89,8295.63,1278.04,2068.66,,26.66,2559.03
2012-06-05,,,,,,,82.557,8382.0,1278.18,2078.96,,26.12,2558.84
2012-06-06,1975.0,1994.0,1965.0,1979.0,36936.0,3812.0,82.825,8533.53,1285.5,2087.31,5260.19,24.68,2557.4
2012-06-07,1982.0,2001.0,1972.0,1993.0,30100.0,2241.0,82.321,8639.72,1315.13,2137.73,5384.11,22.16,2542.18
2012-06-08,1988.0,1988.25,1968.0,1985.0,28093.0,5326.0,82.051,8459.26,1314.99,2143.08,5447.79,21.72,2524.33
2012-06-11,1991.0,2002.0,1972.0,1972.5,23783.0,3293.0,82.51100000000002,8624.9,1325.66,2143.9,5435.08,21.23,2558.26
2012-06-12,1974.0,1979.0,1960.0,1968.0,22349.0,2024.0,82.515,8536.72,1308.93,2137.7,5432.37,23.56,2540.18
2012-06-13,1975.0,1977.0,1958.0,1964.0,19707.0,1709.0,82.42299999999999,8587.84,1324.18,2143.38,5473.74,22.09,2580.64
2012-06-14,1960.0,1976.0,1953.5,1954.0,26056.0,3049.0,82.05799999999998,8568.89,1314.88,2143.5,5483.81,24.27,2560.42
2012-06-15,1955.0,1965.0,1925.25,1933.0,41537.0,5457.0,81.99,8569.32,1329.1,2148.21,5467.05,21.68,2568.05
2012-06-18,1942.0,1953.0,1915.25,1929.0,35954.0,3333.0,81.628,8721.02,1342.84,2181.23,5478.81,21.11,2581.21
2012-06-19,1932.0,1932.75,1915.75,1926.0,78709.0,83867.0,81.946,8655.87,1344.78,2155.64,5491.09,18.32,2558.62
2012-06-20,1929.0,1930.0,1897.5,1905.0,28558.0,4264.0,81.378,8752.31,1357.98,2198.01,5586.31,18.38,2552.61
2012-06-21,1898.0,1908.75,1862.25,1870.0,37476.0,3805.0,81.583,8824.07,1355.69,2207.49,5622.29,17.24,2512.19
2012-06-22,1863.5,1880.75,1854.0,1862.0,31842.0,5707.0,82.29,8798.35,1325.51,2199.42,5566.36,20.08,
2012-06-25,1871.0,1880.0,1852.0,1865.0,29425.0,3382.0,82.256,8734.62,1335.02,2186.81,5513.69,18.11,2456.52
2012-06-26,1870.0,1870.0,1839.0,1845.0,38189.0,5338.0,82.49700000000001,8663.99,1313.72,2130.71,5450.65,20.38,2454.92
2012-06-27,1845.5,1879.0,1832.25,1876.0,16037.0,3182.0,82.37200000000001,8730.49,1319.99,2127.95,5446.96,19.72,2447.2
2012-06-28,1876.0,1889.0,1837.25,1845.0,40006.0,5045.0,82.618,8874.11,1331.85,2165.61,5523.92,19.45,2425.73
2012-06-29,1847.0,1920.0,1847.0,1911.0,55413.0,7689.0,82.807,9006.78,1329.04,2157.62,5493.06,19.71,2461.61
2012-07-02,1911.75,1915.25,1893.0,1909.0,34010.0,3597.0,81.627,9003.48,1362.16,2264.72,5571.15,17.08,2465.24
2012-07-03,1906.0,1993.0,1905.0,1982.0,82412.0,8251.0,81.87,9066.59,1365.51,2292.08,5640.64,16.8,2468.72
2012-07-04,1970.0,1982.15,1953.25,1956.0,32012.0,3745.0,81.782,9104.17,,2320.43,5687.73,,2464.92
2012-07-05,1956.75,1961.0,1929.0,1943.0,46239.0,4611.0,81.782,9079.8,1374.02,2312.41,5684.47,16.66,2430.37
2012-07-06,1945.5,1945.5,1894.0,1896.0,30665.0,5448.0,82.81299999999997,9020.75,1367.58,2284.92,5692.63,17.5,2472.61
2012-07-09,1902.0,1933.5,1891.0,1925.0,39166.0,4258.0,83.37700000000002,8896.88,1354.68,2235.51,5662.63,17.1,2416.04
2012-07-10,1922.5,1930.5,1907.0,1912.0,25622.0,2990.0,83.161,8857.73,1352.46,2227.91,5627.33,17.98,2406.71
2012-07-11,1910.0,1915.75,1895.0,1901.0,21591.0,3259.0,83.4,8851.0,1341.47,2241.85,5664.07,18.72,2425.57
2012-07-12,1920.0,1920.0,1865.5,1882.0,36449.0,4359.0,83.568,8720.01,1341.45,2246.23,5664.48,17.95,2449.18
2012-07-13,1887.0,1917.0,1880.0,1910.0,30663.0,5407.0,83.65899999999998,8724.12,1334.76,2228.01,5608.25,18.33,2450.63
2012-07-16,1910.0,1918.75,1888.25,1917.5,24791.0,2581.0,83.34899999999998,,1356.78,2259.09,5666.13,16.74,2399.73
2012-07-17,1913.5,1925.0,1892.25,1904.0,73407.0,46811.0,83.098,8755.0,1353.64,2251.96,5662.43,17.11,2414.2
