,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-10-11,2004.0,2022.0,1946.0,1985.0,8641.0,992.0,77.494,8773.68,1194.89,2320.8,5399.0,33.02,2551.99
2011-10-12,1995.0,2070.2,1974.0,2070.0,9729.0,1029.0,77.585,8738.9,1195.54,2315.97,5395.7,32.86,2644.76
2011-10-13,2045.0,2050.0,1981.25,2036.0,9129.0,1113.0,76.994,8823.25,1207.25,2372.15,5441.8,31.26,2662.6
2011-10-14,2029.0,2050.0,2018.0,2026.0,7052.0,1661.0,76.99600000000002,8747.96,1203.66,2332.52,5403.38,30.7,2653.78
2011-10-17,2044.0,2052.5,1961.25,1985.5,10017.0,1044.0,76.623,8879.6,1224.58,2355.48,5466.36,28.24,2666.95
2011-10-18,1980.0,1980.0,1914.0,1925.0,17178.0,4979.0,77.146,8741.91,1200.86,2315.89,5436.7,33.39,2592.21
2011-10-19,1942.0,1948.0,1861.0,1870.0,11904.0,1577.0,77.138,8772.54,1225.38,2306.81,5410.35,31.56,2583.08
2011-10-20,1865.0,1868.0,1772.25,1790.0,12506.0,1369.0,77.11399999999998,8682.15,1209.88,2330.08,5450.49,34.44,2520.53
2011-10-21,1800.0,1915.2,1800.0,1915.0,11703.0,1974.0,76.97399999999998,8678.89,1215.39,2271.77,5384.68,34.78,2507.88
2011-10-24,1915.0,2020.0,1901.0,2019.0,11423.0,1929.0,76.395,8843.98,1238.25,2337.51,5488.65,31.32,2576.67
2011-10-25,2011.0,2043.75,1955.0,1962.5,10295.0,1427.0,76.028,8762.31,1254.19,2369.07,5548.06,29.26,2625.43
2011-10-26,1960.0,2001.0,1911.5,1924.0,7374.0,847.0,76.122,8748.47,1229.05,2343.96,5525.54,32.22,2651.65
2011-10-27,1930.0,2045.0,1925.0,2040.0,9376.0,1293.0,76.24600000000002,8926.54,1242.0,2335.06,5553.24,29.86,2657.48
2011-10-28,2040.0,2095.75,2005.0,2090.0,10133.0,1888.0,74.87899999999998,9050.47,1284.59,2476.92,5713.82,25.46,2709.02
2011-10-31,2090.0,2090.0,2001.0,2082.0,9953.0,1003.0,75.067,8988.39,1285.09,2462.36,5702.24,24.53,2695.31
2011-11-01,2077.25,2082.25,1978.0,1982.0,10908.0,1653.0,76.166,8835.52,1253.3,2385.22,5544.22,29.96,2697.53
2011-11-02,1990.0,2041.25,1990.0,2024.0,5231.0,919.0,77.26100000000002,8640.42,1218.28,2259.73,5421.57,34.77,2742.39
2011-11-03,2020.0,2045.0,1970.5,2035.0,5396.0,728.0,77.017,,1237.9,2291.89,5484.1,32.74,2744.3
2011-11-04,2036.0,2065.25,2025.0,2048.0,4019.0,1069.0,76.672,8801.4,1261.15,2347.94,5545.64,30.5,2763.75
2011-11-07,2049.5,2049.5,1975.0,2010.0,6705.0,1204.0,76.962,8767.09,1253.23,2291.47,5527.16,30.16,2736.25
2011-11-08,2011.25,2039.0,2005.0,2021.0,5356.0,706.0,76.962,8655.51,1261.12,2275.92,5510.82,29.85,2727.71
2011-11-09,2030.0,2035.75,1976.0,1978.0,8003.0,1076.0,76.586,8755.44,1275.92,2303.2,5567.34,27.48,2751.65
2011-11-10,1970.0,1970.0,1908.0,1943.0,8407.0,1061.0,77.926,8500.8,1229.1,2249.39,5460.38,36.16,2699.59
2011-11-11,1937.0,2018.0,1937.0,1995.0,6354.0,1371.0,77.743,8514.47,1239.69,2254.92,5444.82,32.81,2695.0
2011-11-14,2020.0,2055.15,2010.0,2055.0,7843.0,760.0,76.945,8603.7,1263.85,2324.81,5545.38,30.04,2750.2
2011-11-15,2054.25,2055.0,2002.0,2006.0,11129.0,3469.0,77.569,8541.93,1251.78,2288.32,5519.04,31.13,2744.68
2011-11-16,2023.0,2038.75,1988.0,2030.0,4619.0,835.0,77.872,8463.16,1257.81,2254.0,5517.44,31.22,2670.12
2011-11-17,2030.0,2030.0,1980.0,2014.0,7513.0,905.0,78.016,8479.63,1236.91,2267.96,5509.02,33.51,2662.02
2011-11-18,1981.0,2066.0,1981.0,2059.0,13317.0,1610.0,78.282,8374.91,1216.13,2242.78,5423.14,34.51,2606.5
2011-11-21,2050.0,2065.0,1991.5,1993.0,18861.0,1180.0,78.064,8348.27,1215.65,2236.68,5362.94,32.0,2609.69
2011-11-22,2003.0,2035.75,1974.0,2019.5,12751.0,1580.0,78.3,8314.74,1192.98,2160.28,5222.6,32.91,2609.48
2011-11-23,2025.0,2030.0,1971.0,2005.0,12724.0,1271.0,78.266,,1188.04,2136.81,5206.82,31.97,2584.01
2011-11-24,1990.25,2014.75,1981.0,1992.0,2998.0,462.0,79.141,8165.18,,2096.79,5139.78,,2588.92
2011-11-25,1990.0,2009.75,1965.25,2004.0,6497.0,1168.0,79.141,8160.01,1161.79,2090.25,5127.57,33.98,2569.97
2011-11-28,2014.75,2060.0,2014.75,2025.0,8559.0,774.0,79.686,8287.49,1158.67,2111.26,5164.65,34.47,2573.32
2011-11-29,2028.0,2043.5,2011.75,2031.0,6593.0,1062.0,79.263,8477.82,1192.55,2221.76,5312.76,32.13,2608.57
2011-11-30,2020.0,2136.0,1992.0,2110.0,16589.0,2186.0,79.007,8434.61,1195.19,2234.17,5337.0,30.64,2521.52
2011-12-01,2107.0,2118.0,2071.0,2105.0,12593.0,1060.0,78.384,8597.38,1246.96,2330.43,5505.42,27.8,2583.61
2011-12-02,2090.0,2144.0,2082.0,2110.0,9675.0,858.0,78.328,8643.75,1244.58,2313.84,5489.34,27.41,2557.31
2011-12-05,2105.0,2120.15,2090.0,2120.0,5852.0,824.0,78.625,8695.98,1244.28,2342.5,5552.29,27.52,2521.39
2011-12-06,2095.25,2135.0,2081.0,2125.0,7984.0,1057.0,78.57,8575.16,1257.08,2369.39,5567.96,27.84,2516.34
2011-12-07,2130.0,2167.5,2107.75,2148.0,9805.0,1025.0,78.499,8722.17,1258.47,2356.71,5568.72,28.13,2528.23
2011-12-08,2126.25,2154.5,2098.5,2103.0,11944.0,1508.0,78.485,8664.58,1261.01,2344.92,5546.91,28.67,2525.0
2011-12-09,2110.0,2167.5,2082.0,2165.0,9059.0,999.0,78.832,8536.46,1234.35,2288.05,5483.77,30.59,2503.46
2011-12-12,2148.0,2150.5,2082.0,2105.5,10938.0,911.0,78.632,8653.82,1255.19,2342.59,5529.21,26.38,2477.69
2011-12-13,2106.0,2112.0,2068.0,2085.0,11043.0,1183.0,79.53399999999998,8552.81,1236.47,2269.46,5427.86,25.67,2421.93
2011-12-14,2085.0,2085.0,1987.0,1998.0,13304.0,1282.0,80.242,8519.13,1225.73,2260.98,5490.15,25.41,2397.48
2011-12-15,2004.0,2018.0,1970.0,1975.0,10751.0,1330.0,80.589,8377.37,1211.82,2205.91,5366.8,26.04,2340.79
2011-12-16,1976.0,2018.0,1956.0,1960.0,9541.0,1086.0,80.321,8401.72,1215.75,2224.89,5400.85,25.11,2390.13
2011-12-19,1965.0,1968.25,1921.5,1937.0,10588.0,1939.0,80.256,8296.12,1219.66,2202.72,5387.34,24.29,2384.41
2011-12-20,1942.0,1990.75,1938.0,1959.0,9520.0,914.0,80.25,8336.48,1205.35,2202.95,5364.99,24.92,2377.07
2011-12-21,1969.75,1992.5,1950.0,1966.0,12674.0,6105.0,79.882,8459.98,1241.3,2262.39,5419.6,23.22,2339.11
2011-12-22,1967.0,2015.0,1962.0,2000.0,11278.0,790.0,80.02199999999998,8395.16,1243.72,2244.35,5389.74,21.43,2341.33
2011-12-23,1991.0,2032.0,1991.0,2020.0,3586.0,588.0,79.964,,1254.0,2273.02,5456.97,21.16,2359.16
2011-12-26,,,,,,,79.93,8479.34,,,,,2335.7
2011-12-27,,,,,,,79.921,8440.56,1265.33,2290.37,,20.73,2305.03
2011-12-28,2008.0,2016.75,1958.0,1960.0,6192.0,947.0,79.797,8423.62,1265.43,2290.31,5512.7,21.91,2307.93
2011-12-29,1962.5,2003.0,1955.0,1999.0,5825.0,605.0,80.497,8398.89,1249.64,2255.03,5507.4,23.52,2311.36
2011-12-30,2004.0,2039.25,1986.25,2035.0,9322.0,1534.0,80.486,8455.35,1263.02,2292.28,5566.77,22.65,2345.74
2012-01-02,,,,,,,80.178,,,2316.55,,,
2012-01-03,2045.0,2100.15,2007.0,2100.0,14492.0,2085.0,80.28,,1257.6,2370.2,5572.28,23.4,
2012-01-04,2085.0,2091.5,2057.0,2060.0,12352.0,1418.0,79.611,8560.11,1277.06,2389.91,5699.91,22.97,2298.75
2012-01-05,2063.0,2070.0,1988.0,2005.0,13263.0,1629.0,80.12899999999998,8488.71,1277.3,2349.89,5668.45,22.22,2276.39
2012-01-06,2015.0,2022.75,1955.0,1959.0,14490.0,2991.0,80.936,8390.35,1281.06,2315.75,5624.26,21.48,2290.6
2012-01-09,1969.5,1983.0,1950.0,1965.5,10228.0,1454.0,81.25399999999998,,1277.81,2298.65,5649.68,20.63,2368.57
2012-01-10,1970.0,2033.0,1965.0,1989.0,14163.0,2329.0,81.051,8422.26,1280.7,2286.45,5612.26,21.07,2447.35
2012-01-11,1989.75,2023.5,1973.0,1990.0,16077.0,1281.0,80.805,8447.88,1292.08,2347.47,5696.7,20.69,2435.61
2012-01-12,1997.0,2049.5,1990.0,2032.0,15237.0,1509.0,81.351,8385.59,1292.48,2339.51,5670.82,21.05,2435.22
2012-01-13,2025.0,2048.5,2002.0,2011.5,9094.0,855.0,80.77,8500.02,1295.5,2345.85,5662.42,20.47,2394.33
2012-01-16,2015.0,2036.0,2002.0,2031.0,5025.0,660.0,81.515,8378.36,,2338.01,5636.64,,2345.65
2012-01-17,2020.0,2110.0,2020.0,2108.0,16183.0,1812.0,81.515,8466.4,1289.09,2361.56,5657.44,20.91,2460.6
2012-01-18,2092.0,2144.25,2088.0,2139.0,21517.0,3652.0,81.182,8550.58,1293.67,2396.63,5693.95,22.2,2422.19
2012-01-19,2138.0,2187.0,2135.5,2183.0,15917.0,1652.0,80.609,8639.68,1308.04,2390.64,5702.37,20.89,2468.35
2012-01-20,2180.0,2193.5,2153.25,2184.0,12093.0,1309.0,80.21600000000002,8766.36,1314.5,2435.04,5741.15,19.87,2504.09
2012-01-23,2176.0,2251.0,2170.0,2245.0,14218.0,1363.0,80.223,8765.9,1315.38,2426.96,5728.55,18.28,
2012-01-24,2238.0,2263.25,2223.5,2250.0,14528.0,1154.0,79.783,8785.33,1316.0,2441.44,5782.56,18.67,
2012-01-25,2250.0,2285.0,2216.0,2282.0,17474.0,1534.0,79.868,8883.69,1314.65,2432.07,5751.9,18.91,
2012-01-26,2275.0,2329.0,2271.0,2325.0,18511.0,1452.0,79.579,8849.47,1326.05,2421.12,5723.0,18.31,
2012-01-27,2320.0,2329.0,2275.0,2295.0,13036.0,1218.0,79.395,8841.22,1318.43,2460.4,5795.2,18.57,
2012-01-30,2285.0,2285.25,2237.0,2264.0,12568.0,1496.0,78.902,8793.05,1316.33,2436.62,5733.45,18.53,2460.72
2012-01-31,2266.25,2305.0,2200.0,2213.0,17032.0,2845.0,79.167,8802.51,1313.01,2404.62,5671.09,19.4,2464.26
2012-02-01,2209.0,2249.25,2192.25,2235.0,19413.0,2532.0,79.288,8809.79,1312.41,2416.66,5681.61,19.44,2428.99
2012-02-02,2230.0,2243.5,2142.5,2164.0,17528.0,2522.0,78.922,8876.82,1324.09,2470.79,5790.72,18.55,2486.24
2012-02-03,2165.0,2244.0,2158.0,2225.0,18657.0,2275.0,78.991,8831.93,1325.54,2478.15,5796.07,17.98,2506.09
2012-02-06,2224.5,2237.0,2177.0,2181.0,14502.0,1334.0,78.92399999999998,8929.2,1344.9,2515.15,5901.07,17.1,2504.32
2012-02-07,2190.0,2196.75,2150.25,2186.0,20652.0,2319.0,79.069,8917.52,1344.33,2507.89,5892.2,17.76,2457.95
2012-02-08,2162.0,2235.0,2162.0,2181.0,14079.0,2786.0,78.57600000000002,9015.59,1347.05,2514.12,5890.26,17.65,2528.24
2012-02-09,2181.0,2239.75,2174.0,2222.0,13197.0,1133.0,78.641,9002.24,1349.96,2512.92,5875.93,18.16,2529.23
2012-02-10,2214.0,2223.0,2133.0,2136.0,14821.0,1750.0,78.566,8947.17,1351.95,2522.34,5895.47,18.63,2533.62
2012-02-13,2146.0,2170.0,2102.0,2115.0,18235.0,1703.0,79.11399999999998,8999.18,1342.64,2480.76,5852.39,20.79,2531.98
2012-02-14,2125.0,2130.0,2068.0,2074.5,22932.0,4004.0,78.946,9052.07,1351.77,2491.54,5905.7,19.04,2522.11
2012-02-15,2074.0,2110.0,2050.0,2062.0,17512.0,1400.0,79.58,9260.34,1350.5,2488.29,5899.87,19.54,2549.61
2012-02-16,2055.0,2063.75,2002.0,2015.0,26738.0,5152.0,79.67,9238.1,1343.23,2493.96,5892.16,21.14,2536.07
2012-02-17,2035.0,2071.5,2018.0,2045.0,19871.0,1930.0,79.348,9384.17,1358.04,2489.35,5885.38,19.22,2537.09
2012-02-20,2066.0,2079.0,2045.5,2051.0,6060.0,778.0,79.331,9485.09,,2520.31,5905.07,,2540.71
2012-02-21,2070.0,2118.25,2066.25,2117.0,15434.0,1379.0,79.331,9463.02,1361.23,2550.28,5945.25,17.78,2562.45
2012-02-22,2119.0,2150.75,2087.0,2148.5,19089.0,1630.0,79.044,9554.0,1362.21,2541.6,5928.2,18.19,2597.48
2012-02-23,2139.5,2167.0,2126.0,2165.0,17615.0,1782.0,79.211,9595.57,1357.66,2519.0,5916.55,18.19,2606.26
2012-02-24,2164.0,2212.75,2146.0,2208.0,20960.0,2108.0,78.819,9647.38,1363.46,2508.08,5937.89,16.8,2648.02
2012-02-27,2200.0,2250.0,2186.3,2247.0,16694.0,1842.0,78.352,9633.93,1365.74,2523.69,5935.13,17.31,2656.57
2012-02-28,2244.0,2275.0,2231.25,2256.0,17785.0,2696.0,78.568,9722.52,1367.59,2513.06,5915.55,18.19,2662.46
2012-02-29,2245.0,2285.0,2160.0,2160.5,21095.0,2477.0,78.273,9723.24,1372.18,2519.72,5927.91,17.96,2634.14
2012-03-01,2180.0,2200.75,2160.5,2163.0,19721.0,2565.0,78.737,9707.37,1365.68,2512.11,5871.51,18.43,2633.34
2012-03-02,2174.0,2190.5,2156.0,2183.0,14864.0,2469.0,78.789,9777.03,1374.09,2548.66,5931.25,17.26,2679.93
2012-03-05,2185.0,2191.75,2128.0,2147.0,12962.0,1337.0,79.403,9698.59,1369.63,2546.16,5911.13,17.29,2662.7
2012-03-06,2158.0,2158.0,2058.25,2068.0,26401.0,3329.0,79.3,9637.63,1364.33,2529.86,5874.82,18.05,2621.05
2012-03-07,2065.0,2090.75,2047.5,2090.0,16916.0,1219.0,79.866,9576.06,1343.36,2443.52,5765.8,20.87,2603.0
2012-03-08,2100.0,2141.0,2100.0,2124.0,12423.0,1547.0,79.712,9768.96,1352.63,2460.77,5791.41,19.07,2635.79
2012-03-09,2121.0,2179.25,2116.0,2120.0,13716.0,1979.0,79.139,9929.74,1365.91,2514.22,5859.73,17.95,2664.3
2012-03-12,2135.0,2200.0,2108.0,2138.0,10718.0,925.0,80.041,9889.86,1370.87,2515.95,5887.49,17.11,2654.4
2012-03-13,2138.25,2174.5,2138.25,2154.0,9345.0,723.0,79.89,9899.08,1371.09,2514.97,5892.75,15.64,2681.07
2012-03-14,2165.0,2165.0,2100.0,2102.0,16970.0,2421.0,80.193,10050.52,1395.95,2556.82,5955.91,14.8,2605.11
2012-03-15,2098.0,2136.0,2095.0,2122.0,13168.0,1099.0,80.565,10123.28,1394.28,2574.79,5945.43,15.31,2585.55
2012-03-16,2125.25,2141.75,2090.0,2108.0,15645.0,1638.0,80.15,10129.83,1402.6,2593.97,5940.72,15.42,2623.52
2012-03-19,2109.5,2129.0,2097.5,2105.0,13131.0,1353.0,79.786,10141.99,1404.17,2608.3,5965.58,14.47,2630.01
2012-03-20,2099.0,2107.0,2011.0,2014.0,32144.0,8777.0,79.452,,1409.75,2608.42,5961.11,15.04,2584.45
2012-03-21,2029.0,2047.0,2008.0,2044.0,26343.0,2844.0,79.593,10086.49,1405.52,2576.61,5891.41,15.58,2587.79
2012-03-22,2043.5,2043.5,1979.25,1983.0,20406.0,2083.0,79.657,10127.08,1402.89,2567.58,5891.95,15.13,2583.75
2012-03-23,1998.0,2020.25,1982.25,1995.0,17052.0,2935.0,79.736,10011.47,1392.78,2530.22,5845.65,15.57,2552.94
2012-03-26,2008.0,2015.0,1975.0,2001.0,16029.0,1379.0,79.345,10018.24,1397.11,2525.43,5854.89,14.82,2555.44
2012-03-27,2008.0,2018.5,1976.25,1986.0,12983.0,1541.0,78.982,10255.15,1416.51,2539.87,5902.7,14.26,2547.14
2012-03-28,1987.0,1995.0,1964.0,1989.0,14168.0,1032.0,79.047,10182.57,1412.52,2525.21,5869.55,15.59,2474.9
2012-03-29,1989.0,2011.0,1960.0,1995.0,15831.0,1844.0,79.126,10114.79,1405.54,2496.68,5808.99,15.47,2443.12
2012-03-30,1990.0,2043.0,1985.0,2042.0,20737.0,3031.0,79.186,10083.56,1403.28,2452.74,5742.03,15.48,2454.9
2012-04-02,2042.5,2065.75,2008.25,2062.0,22467.0,1595.0,79.00399999999998,10109.87,1408.47,2477.28,5768.45,15.5,
2012-04-03,2057.0,2073.0,2046.0,2070.0,12505.0,1195.0,78.82,10050.39,1419.04,2501.18,5874.89,15.64,
2012-04-04,2065.0,2065.0,1990.0,2012.5,14045.0,1496.0,79.483,9819.99,1413.38,2458.98,5838.34,15.66,
2012-04-05,2000.0,2064.0,1980.25,2059.5,19044.0,2419.0,79.778,9767.61,1398.96,2398.46,5703.77,16.44,2512.83
2012-04-06,,,,,,,80.07600000000002,9688.45,,,,,2519.83
2012-04-09,,,,,,,79.88600000000002,9546.26,1398.08,,,16.7,2495.15
2012-04-10,2044.0,2060.0,1976.25,2018.0,17844.0,1820.0,79.733,9538.02,1382.2,2392.54,5723.67,18.81,2519.79
2012-04-11,2010.0,2055.0,1993.5,2053.0,15485.0,1600.0,79.891,9458.74,1358.59,2321.53,5595.55,20.39,2520.04
2012-04-12,2054.5,2105.0,2043.25,2099.0,24684.0,1565.0,79.795,9524.79,1368.71,2341.36,5634.74,20.02,2570.44
2012-04-13,2085.0,2085.0,2051.0,2065.0,19796.0,1674.0,79.285,9637.99,1387.57,2352.24,5710.46,17.2,2580.45
2012-04-16,2057.0,2085.75,2028.25,2078.0,13404.0,1642.0,79.888,9470.64,1370.26,2291.51,5651.79,19.55,2574.04
2012-04-17,2074.0,2096.0,2061.5,2074.0,15614.0,1193.0,79.555,9464.71,1369.57,2301.19,5666.28,19.55,2541.88
2012-04-18,2074.0,2094.0,2028.25,2045.0,21746.0,6207.0,79.476,9667.26,1390.78,2367.05,5766.95,18.46,2599.91
2012-04-19,2041.0,2085.0,2037.0,2082.0,16102.0,1604.0,79.538,9588.38,1385.14,2327.84,5745.29,18.64,2596.06
2012-04-20,2082.0,2129.5,2074.5,2125.5,25862.0,2351.0,79.561,9561.36,1376.92,2284.67,5744.55,18.36,2626.84
2012-04-23,2111.75,2123.0,2062.0,2070.0,22156.0,1826.0,79.194,9542.17,1378.53,2311.27,5772.15,17.44,2606.04
2012-04-24,2070.25,2097.75,2068.0,2072.0,18488.0,1816.0,79.42,9468.04,1366.94,2244.83,5665.57,18.97,2604.87
2012-04-25,2073.0,2095.0,2068.0,2091.0,14125.0,1719.0,79.225,9561.01,1371.97,2284.08,5709.49,18.1,2625.99
2012-04-26,2085.0,2127.0,2080.25,2122.0,13368.0,1290.0,79.012,9561.83,1390.69,2322.91,5718.89,16.82,2631.49
2012-04-27,2114.0,2152.0,2107.0,2140.0,15000.0,1250.0,78.919,9520.89,1399.98,2322.69,5748.72,16.24,2626.16
2012-04-30,2138.0,2163.0,2135.25,2148.0,15573.0,1295.0,78.709,,1403.36,2344.02,5777.11,16.32,
2012-05-01,2145.0,2183.75,2140.0,2180.0,11817.0,1850.0,78.77600000000002,9350.95,1397.91,2306.43,5737.78,17.15,
2012-05-02,2167.0,2172.0,2129.75,2132.0,16548.0,1338.0,78.86399999999998,9380.25,1405.82,2306.69,5812.23,16.6,2683.49
2012-05-03,2131.0,2135.0,2081.75,2090.5,15463.0,1400.0,79.132,,1402.31,2290.31,5758.11,16.88,2691.52
2012-05-04,2090.0,2108.0,2065.0,2105.0,14486.0,2002.0,79.221,,1391.57,2287.1,5766.55,17.56,2715.88
2012-05-07,,,,,,,79.498,9119.14,1369.1,2248.34,,19.16,2717.78
2012-05-08,2093.0,2115.0,2062.0,2090.0,14678.0,1774.0,79.60300000000002,9181.65,1369.58,2283.09,5655.06,18.94,2709.12
2012-05-09,2083.25,2090.0,2044.0,2073.0,13103.0,1310.0,79.738,9045.06,1363.72,2236.11,5554.55,19.05,2657.51
2012-05-10,2072.0,2100.15,2060.5,2100.0,12087.0,975.0,80.08,9009.65,1354.58,2225.63,5530.05,20.08,2657.21
2012-05-11,2085.0,2095.0,2055.0,2072.0,10656.0,1466.0,80.112,8953.31,1357.99,2247.38,5543.95,18.83,2636.92
2012-05-14,2085.0,2090.0,2026.25,2036.0,11417.0,1240.0,80.264,8973.84,1353.39,2254.54,5575.52,19.89,2615.53
2012-05-15,2035.0,2046.75,2005.0,2008.0,20712.0,5175.0,80.60600000000002,8900.74,1338.35,2201.95,5465.52,21.87,2617.37
2012-05-16,2007.75,2014.0,1960.0,1971.0,22827.0,2126.0,81.221,8801.17,1330.66,2178.67,5437.62,21.97,2574.65
2012-05-17,1970.0,1983.0,1925.0,1926.5,28195.0,3569.0,81.372,8876.59,1324.8,2175.34,5405.25,22.27,2613.94
2012-05-18,1937.0,1985.25,1928.0,1966.0,17934.0,4478.0,81.383,8611.31,1304.86,2146.91,5338.38,24.49,2573.98
2012-05-21,1960.0,1984.0,1931.5,1941.0,15142.0,1624.0,81.292,8633.89,1295.22,2144.69,5267.62,25.1,2587.23
2012-05-22,1965.0,1965.25,1930.0,1965.0,12292.0,1096.0,81.084,8729.29,1315.99,2150.16,5304.48,22.01,2627.52
2012-05-23,1945.0,1950.0,1906.0,1929.0,15361.0,1934.0,81.493,8556.6,1316.63,2192.85,5403.28,22.48,2616.87
2012-05-24,1930.0,1960.25,1923.25,1959.0,11128.0,1192.0,82.094,8563.38,1318.86,2134.05,5266.41,22.33,2595.26
2012-05-25,1948.25,1964.5,1943.25,1950.0,9106.0,1758.0,82.34700000000002,8580.39,1320.68,2156.52,5350.05,21.54,2573.1
2012-05-28,1955.75,1963.0,1940.0,1941.5,5280.0,952.0,82.402,8593.15,,2161.87,5351.53,,2614.69
2012-05-29,1944.0,1958.0,1938.75,1946.0,10620.0,1245.0,82.402,8657.08,1317.82,2147.92,5356.34,21.76,2650.85
2012-05-30,1943.0,1943.0,1909.0,1922.0,12543.0,1409.0,82.48,8633.19,1332.42,2160.31,5391.14,21.03,2642.26
2012-05-31,1922.0,1944.0,1901.0,1921.0,14222.0,2123.0,83.01799999999999,8542.73,1313.32,2116.18,5297.28,24.14,2632.04
2012-06-01,1917.0,1928.0,1883.0,1900.0,14775.0,3028.0,83.04299999999998,8440.25,1310.33,2118.94,5320.86,24.06,2633.0
2012-06-04,,,,,,,82.89,8295.63,1278.04,2068.66,,26.66,2559.03
2012-06-05,,,,,,,82.557,8382.0,1278.18,2078.96,,26.12,2558.84
2012-06-06,1893.0,1933.0,1885.0,1908.0,10267.0,1411.0,82.825,8533.53,1285.5,2087.31,5260.19,24.68,2557.4
2012-06-07,1924.0,1953.0,1907.0,1917.0,11409.0,1404.0,82.321,8639.72,1315.13,2137.73,5384.11,22.16,2542.18
2012-06-08,1921.0,1921.0,1889.5,1902.0,9524.0,1558.0,82.051,8459.26,1314.99,2143.08,5447.79,21.72,2524.33
2012-06-11,1910.0,1921.5,1901.75,1914.0,6199.0,779.0,82.51100000000002,8624.9,1325.66,2143.9,5435.08,21.23,2558.26
2012-06-12,1900.0,1913.0,1894.0,1895.5,6555.0,860.0,82.515,8536.72,1308.93,2137.7,5432.37,23.56,2540.18
2012-06-13,1903.0,1910.0,1890.0,1900.0,8201.0,796.0,82.42299999999999,8587.84,1324.18,2143.38,5473.74,22.09,2580.64
2012-06-14,1898.5,1925.15,1892.75,1920.0,9778.0,974.0,82.05799999999998,8568.89,1314.88,2143.5,5483.81,24.27,2560.42
2012-06-15,1935.0,1938.25,1919.5,1923.0,9087.0,1410.0,81.99,8569.32,1329.1,2148.21,5467.05,21.68,2568.05
2012-06-18,1935.0,1940.25,1895.0,1895.5,8296.0,1051.0,81.628,8721.02,1342.84,2181.23,5478.81,21.11,2581.21
2012-06-19,1901.0,1917.0,1889.0,1912.5,16348.0,10216.0,81.946,8655.87,1344.78,2155.64,5491.09,18.32,2558.62
2012-06-20,1907.0,1918.0,1867.0,1882.0,12883.0,1733.0,81.378,8752.31,1357.98,2198.01,5586.31,18.38,2552.61
2012-06-21,1882.25,1882.25,1824.75,1828.0,17762.0,1553.0,81.583,8824.07,1355.69,2207.49,5622.29,17.24,2512.19
2012-06-22,1824.0,1826.75,1799.0,1816.0,11640.0,2217.0,82.29,8798.35,1325.51,2199.42,5566.36,20.08,
2012-06-25,1820.0,1842.25,1787.85,1788.0,17420.0,2498.0,82.256,8734.62,1335.02,2186.81,5513.69,18.11,2456.52
2012-06-26,1799.0,1808.0,1760.0,1768.0,17889.0,1661.0,82.49700000000001,8663.99,1313.72,2130.71,5450.65,20.38,2454.92
2012-06-27,1768.0,1777.0,1742.0,1759.0,18373.0,1694.0,82.37200000000001,8730.49,1319.99,2127.95,5446.96,19.72,2447.2
2012-06-28,1768.0,1789.0,1755.75,1777.0,18919.0,1226.0,82.618,8874.11,1331.85,2165.61,5523.92,19.45,2425.73
2012-06-29,1770.0,1875.0,1770.0,1861.0,27522.0,2998.0,82.807,9006.78,1329.04,2157.62,5493.06,19.71,2461.61
2012-07-02,1860.75,1888.75,1841.0,1879.0,16201.0,1986.0,81.627,9003.48,1362.16,2264.72,5571.15,17.08,2465.24
2012-07-03,1875.25,1941.5,1875.0,1939.0,18569.0,1965.0,81.87,9066.59,1365.51,2292.08,5640.64,16.8,2468.72
2012-07-04,1919.0,1921.25,1889.75,1906.0,8488.0,1101.0,81.782,9104.17,,2320.43,5687.73,,2464.92
2012-07-05,1914.0,1919.25,1873.25,1887.0,13536.0,1373.0,81.782,9079.8,1374.02,2312.41,5684.47,16.66,2430.37
2012-07-06,1888.0,1888.0,1840.0,1860.0,10846.0,1849.0,82.81299999999997,9020.75,1367.58,2284.92,5692.63,17.5,2472.61
2012-07-09,1850.0,1882.0,1848.0,1877.0,8782.0,1248.0,83.37700000000002,8896.88,1354.68,2235.51,5662.63,17.1,2416.04
2012-07-10,1878.0,1887.5,1860.25,1874.0,10173.0,1273.0,83.161,8857.73,1352.46,2227.91,5627.33,17.98,2406.71
2012-07-11,1870.0,1878.0,1860.0,1868.0,7602.0,881.0,83.4,8851.0,1341.47,2241.85,5664.07,18.72,2425.57
2012-07-12,1879.0,1879.0,1843.0,1856.0,8181.0,933.0,83.568,8720.01,1341.45,2246.23,5664.48,17.95,2449.18
2012-07-13,1860.0,1893.0,1854.0,1880.0,9290.0,1483.0,83.65899999999998,8724.12,1334.76,2228.01,5608.25,18.33,2450.63
2012-07-16,1888.0,1900.15,1862.5,1900.0,9363.0,1318.0,83.34899999999998,,1356.78,2259.09,5666.13,16.74,2399.73
2012-07-17,1898.0,1908.0,1878.0,1894.0,22438.0,8910.0,83.098,8755.0,1353.64,2251.96,5662.43,17.11,2414.2
2012-07-18,1893.0,1910.15,1878.0,1910.0,7116.0,804.0,83.03200000000002,8726.74,1363.67,2250.75,5629.09,16.48,2414.33
2012-07-19,1901.5,1929.75,1896.0,1929.5,12615.0,1199.0,83.068,8795.55,1372.78,2284.7,5685.77,16.16,2424.32
