,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-10-10,7289.0,7501.0,7274.25,7495.0,51023.0,2270.0,78.726,,1155.46,2269.19,5303.4,36.2,2557.08
2011-10-11,7470.0,7503.5,7159.75,7290.0,62058.0,3109.0,77.494,8773.68,1194.89,2320.8,5399.0,33.02,2551.99
2011-10-12,7244.25,7544.75,7163.0,7525.0,55780.0,2957.0,77.585,8738.9,1195.54,2315.97,5395.7,32.86,2644.76
2011-10-13,7429.5,7469.0,7277.0,7310.0,56390.0,3022.0,76.994,8823.25,1207.25,2372.15,5441.8,31.26,2662.6
2011-10-14,7352.0,7580.25,7335.0,7545.0,17631.0,3260.0,76.99600000000002,8747.96,1203.66,2332.52,5403.38,30.7,2653.78
2011-10-17,7555.5,7660.0,7456.0,7495.0,56670.0,2919.0,76.623,8879.6,1224.58,2355.48,5466.36,28.24,2666.95
2011-10-18,7426.5,7469.25,7215.0,7448.0,63807.0,10653.0,77.146,8741.91,1200.86,2315.89,5436.7,33.39,2592.21
2011-10-19,7455.0,7469.0,7170.0,7210.0,56741.0,2125.0,77.138,8772.54,1225.38,2306.81,5410.35,31.56,2583.08
2011-10-20,7158.0,7158.0,6710.0,6735.0,88597.0,4468.0,77.11399999999998,8682.15,1209.88,2330.08,5450.49,34.44,2520.53
2011-10-21,6819.5,7168.0,6810.0,7145.0,80228.0,6440.0,76.97399999999998,8678.89,1215.39,2271.77,5384.68,34.78,2507.88
2011-10-24,7192.0,7671.25,7180.0,7635.0,73027.0,3336.0,76.395,8843.98,1238.25,2337.51,5488.65,31.32,2576.67
2011-10-25,7639.5,7820.0,7428.0,7530.0,81292.0,3293.0,76.028,8762.31,1254.19,2369.07,5548.06,29.26,2625.43
2011-10-26,7522.25,7920.0,7512.75,7680.0,86990.0,4232.0,76.122,8748.47,1229.05,2343.96,5525.54,32.22,2651.65
2011-10-27,7750.0,8205.0,7735.0,8145.0,88839.0,5637.0,76.24600000000002,8926.54,1242.0,2335.06,5553.24,29.86,2657.48
2011-10-28,8248.25,8280.0,7980.0,8175.0,64897.0,7661.0,74.87899999999998,9050.47,1284.59,2476.92,5713.82,25.46,2709.02
2011-10-31,8109.25,8109.75,7873.25,7990.0,56999.0,3718.0,75.067,8988.39,1285.09,2462.36,5702.24,24.53,2695.31
2011-11-01,7934.25,8062.5,7635.75,7730.0,85627.0,3062.0,76.166,8835.52,1253.3,2385.22,5544.22,29.96,2697.53
2011-11-02,7765.25,8005.25,7765.25,7885.0,61793.0,4197.0,77.26100000000002,8640.42,1218.28,2259.73,5421.57,34.77,2742.39
2011-11-03,7875.0,7960.0,7673.0,7915.0,23353.0,2890.0,77.017,,1237.9,2291.89,5484.1,32.74,2744.3
2011-11-04,7890.0,8059.75,7825.75,7870.0,48825.0,3240.0,76.672,8801.4,1261.15,2347.94,5545.64,30.5,2763.75
2011-11-07,7960.5,7984.0,7719.75,7825.0,36590.0,2166.0,76.962,8767.09,1253.23,2291.47,5527.16,30.16,2736.25
2011-11-08,7897.5,7933.0,7755.0,7800.0,41461.0,2022.0,76.962,8655.51,1261.12,2275.92,5510.82,29.85,2727.71
2011-11-09,7900.0,7959.75,7580.0,7625.0,73928.0,3581.0,76.586,8755.44,1275.92,2303.2,5567.34,27.48,2751.65
2011-11-10,7587.0,7587.0,7357.0,7476.5,51956.0,2103.0,77.926,8500.8,1229.1,2249.39,5460.38,36.16,2699.59
2011-11-11,7445.0,7662.5,7435.0,7639.0,40051.0,3254.0,77.743,8514.47,1239.69,2254.92,5444.82,32.81,2695.0
2011-11-14,7740.0,7933.0,7695.0,7760.0,53841.0,2531.0,76.945,8603.7,1263.85,2324.81,5545.38,30.04,2750.2
2011-11-15,7781.25,7791.25,7645.0,7685.0,48203.0,11734.0,77.569,8541.93,1251.78,2288.32,5519.04,31.13,2744.68
2011-11-16,7761.25,7825.0,7588.75,7730.0,50086.0,1453.0,77.872,8463.16,1257.81,2254.0,5517.44,31.22,2670.12
2011-11-17,7680.0,7723.75,7450.0,7540.0,54422.0,2728.0,78.016,8479.63,1236.91,2267.96,5509.02,33.51,2662.02
2011-11-18,7420.0,7615.0,7380.0,7525.0,46687.0,3235.0,78.282,8374.91,1216.13,2242.78,5423.14,34.51,2606.5
2011-11-21,7448.0,7495.5,7252.0,7310.0,46810.0,2280.0,78.064,8348.27,1215.65,2236.68,5362.94,32.0,2609.69
2011-11-22,7368.25,7469.0,7329.8,7330.0,51360.0,2426.0,78.3,8314.74,1192.98,2160.28,5222.6,32.91,2609.48
2011-11-23,7402.5,7462.75,7168.0,7240.0,65005.0,4585.0,78.266,,1188.04,2136.81,5206.82,31.97,2584.01
2011-11-24,7280.0,7343.0,7100.25,7265.0,40165.0,1581.0,79.141,8165.18,,2096.79,5139.78,,2588.92
2011-11-25,7265.0,7337.25,7140.25,7230.0,44540.0,2830.0,79.141,8160.01,1161.79,2090.25,5127.57,33.98,2569.97
2011-11-28,7376.25,7535.0,7375.75,7495.0,47859.0,2765.0,79.686,8287.49,1158.67,2111.26,5164.65,34.47,2573.32
2011-11-29,7440.0,7523.25,7385.0,7490.0,45908.0,2229.0,79.263,8477.82,1192.55,2221.76,5312.76,32.13,2608.57
2011-11-30,7474.0,8000.0,7289.75,7885.0,116670.0,5083.0,79.007,8434.61,1195.19,2234.17,5337.0,30.64,2521.52
2011-12-01,7892.0,7923.75,7743.0,7790.0,58585.0,3095.0,78.384,8597.38,1246.96,2330.43,5505.42,27.8,2583.61
2011-12-02,7804.25,7988.0,7758.0,7890.0,52147.0,3768.0,78.328,8643.75,1244.58,2313.84,5489.34,27.41,2557.31
2011-12-05,7933.75,7995.0,7843.5,7940.0,13409.0,2616.0,78.625,8695.98,1244.28,2342.5,5552.29,27.52,2521.39
2011-12-06,7830.0,7874.0,7752.0,7835.0,43962.0,2433.0,78.57,8575.16,1257.08,2369.39,5567.96,27.84,2516.34
2011-12-07,7875.0,7950.0,7743.5,7820.0,45259.0,3149.0,78.499,8722.17,1258.47,2356.71,5568.72,28.13,2528.23
2011-12-08,7833.25,7919.25,7660.0,7710.0,51309.0,2145.0,78.485,8664.58,1261.01,2344.92,5546.91,28.67,2525.0
2011-12-09,7720.75,7852.5,7653.0,7815.0,38768.0,2449.0,78.832,8536.46,1234.35,2288.05,5483.77,30.59,2503.46
2011-12-12,7806.0,7806.0,7565.5,7606.0,41777.0,1918.0,78.632,8653.82,1255.19,2342.59,5529.21,26.38,2477.69
2011-12-13,7619.75,7686.75,7555.0,7600.0,38575.0,2248.0,79.53399999999998,8552.81,1236.47,2269.46,5427.86,25.67,2421.93
2011-12-14,7537.75,7552.5,7176.0,7210.0,76373.0,5107.0,80.242,8519.13,1225.73,2260.98,5490.15,25.41,2397.48
2011-12-15,7225.0,7342.0,7131.0,7211.0,57108.0,2307.0,80.589,8377.37,1211.82,2205.91,5366.8,26.04,2340.79
2011-12-16,7248.0,7443.0,7236.25,7345.0,45167.0,1974.0,80.321,8401.72,1215.75,2224.89,5400.85,25.11,2390.13
2011-12-19,7350.0,7350.0,7198.0,7260.0,34265.0,1821.0,80.256,8296.12,1219.66,2202.72,5387.34,24.29,2384.41
2011-12-20,7322.0,7470.0,7248.0,7410.0,42928.0,1771.0,80.25,8336.48,1205.35,2202.95,5364.99,24.92,2377.07
2011-12-21,7438.0,7573.0,7376.5,7455.0,50061.0,19885.0,79.882,8459.98,1241.3,2262.39,5419.6,23.22,2339.11
2011-12-22,7438.0,7553.75,7395.0,7540.0,29439.0,1362.0,80.02199999999998,8395.16,1243.72,2244.35,5389.74,21.43,2341.33
2011-12-23,7520.0,7650.0,7515.0,7641.0,24588.0,1860.0,79.964,,1254.0,2273.02,5456.97,21.16,2359.16
2011-12-26,,,,,,,79.93,8479.34,,,,,2335.7
2011-12-27,,,,,,,79.921,8440.56,1265.33,2290.37,,20.73,2305.03
2011-12-28,7539.0,7595.0,7403.25,7465.0,29527.0,2444.0,79.797,8423.62,1265.43,2290.31,5512.7,21.91,2307.93
2011-12-29,7398.0,7492.0,7368.0,7425.0,23354.0,1355.0,80.497,8398.89,1249.64,2255.03,5507.4,23.52,2311.36
2011-12-30,7480.0,7605.25,7468.0,7600.0,33148.0,2640.0,80.486,8455.35,1263.02,2292.28,5566.77,22.65,2345.74
2012-01-02,,,,,,,80.178,,,2316.55,,,
2012-01-03,7645.0,7790.25,7634.75,7790.0,35615.0,2279.0,80.28,,1257.6,2370.2,5572.28,23.4,
2012-01-04,7724.75,7744.75,7531.25,7540.0,48875.0,2354.0,79.611,8560.11,1277.06,2389.91,5699.91,22.97,2298.75
2012-01-05,7572.0,7653.75,7449.0,7540.0,54909.0,2391.0,80.12899999999998,8488.71,1277.3,2349.89,5668.45,22.22,2276.39
2012-01-06,7560.0,7627.25,7480.0,7580.0,42557.0,3006.0,80.936,8390.35,1281.06,2315.75,5624.26,21.48,2290.6
2012-01-09,7539.75,7580.0,7445.0,7496.0,37632.0,1702.0,81.25399999999998,,1277.81,2298.65,5649.68,20.63,2368.57
2012-01-10,7544.5,7745.0,7496.25,7740.0,19733.0,3314.0,81.051,8422.26,1280.7,2286.45,5612.26,21.07,2447.35
2012-01-11,7680.0,7831.0,7642.25,7780.0,54071.0,2444.0,80.805,8447.88,1292.08,2347.47,5696.7,20.69,2435.61
2012-01-12,7789.5,8074.5,7750.0,8005.0,96121.0,4596.0,81.351,8385.59,1292.48,2339.51,5670.82,21.05,2435.22
2012-01-13,7966.0,8117.0,7879.0,8000.0,79907.0,3519.0,80.77,8500.02,1295.5,2345.85,5662.42,20.47,2394.33
2012-01-16,7950.0,8110.0,7909.5,8089.0,34219.0,2060.0,81.515,8378.36,,2338.01,5636.64,,2345.65
2012-01-17,8057.25,8262.0,8045.0,8200.0,59647.0,2772.0,81.515,8466.4,1289.09,2361.56,5657.44,20.91,2460.6
2012-01-18,8200.0,8263.0,8121.0,8239.0,65983.0,11068.0,81.182,8550.58,1293.67,2396.63,5693.95,22.2,2422.19
2012-01-19,8278.0,8410.0,8270.0,8365.0,57149.0,2602.0,80.609,8639.68,1308.04,2390.64,5702.37,20.89,2468.35
2012-01-20,8393.0,8428.5,8206.0,8220.0,55805.0,2369.0,80.21600000000002,8766.36,1314.5,2435.04,5741.15,19.87,2504.09
2012-01-23,8211.0,8389.0,8183.0,8365.0,39096.0,2495.0,80.223,8765.9,1315.38,2426.96,5728.55,18.28,
2012-01-24,8370.0,8402.75,8255.0,8355.0,42553.0,1563.0,79.783,8785.33,1316.0,2441.44,5782.56,18.67,
2012-01-25,8417.0,8475.0,8276.0,8384.0,47791.0,1720.0,79.868,8883.69,1314.65,2432.07,5751.9,18.91,
2012-01-26,8466.5,8610.0,8435.75,8590.0,46486.0,3263.0,79.579,8849.47,1326.05,2421.12,5723.0,18.31,
2012-01-27,8550.0,8679.5,8507.0,8525.0,43580.0,2916.0,79.395,8841.22,1318.43,2460.4,5795.2,18.57,
2012-01-30,8510.0,8528.0,8348.0,8429.0,53316.0,2775.0,78.902,8793.05,1316.33,2436.62,5733.45,18.53,2460.72
2012-01-31,8440.0,8524.75,8287.0,8320.0,63601.0,4678.0,79.167,8802.51,1313.01,2404.62,5671.09,19.4,2464.26
2012-02-01,8352.0,8465.0,8280.0,8440.0,55924.0,3559.0,79.288,8809.79,1312.41,2416.66,5681.61,19.44,2428.99
2012-02-02,8410.0,8475.0,8295.0,8345.0,56143.0,2049.0,78.922,8876.82,1324.09,2470.79,5790.72,18.55,2486.24
2012-02-03,8345.25,8598.5,8318.0,8565.0,52219.0,2583.0,78.991,8831.93,1325.54,2478.15,5796.07,17.98,2506.09
2012-02-06,8549.0,8570.5,8427.5,8500.0,42453.0,1699.0,78.92399999999998,8929.2,1344.9,2515.15,5901.07,17.1,2504.32
2012-02-07,8519.5,8535.5,8354.0,8481.0,50889.0,3334.0,79.069,8917.52,1344.33,2507.89,5892.2,17.76,2457.95
2012-02-08,8490.0,8652.0,8478.75,8580.0,61843.0,4314.0,78.57600000000002,9015.59,1347.05,2514.12,5890.26,17.65,2528.24
2012-02-09,8560.0,8765.0,8497.0,8740.25,28087.0,3326.0,78.641,9002.24,1349.96,2512.92,5875.93,18.16,2529.23
2012-02-10,8705.0,8711.25,8466.25,8481.0,56267.0,5098.0,78.566,8947.17,1351.95,2522.34,5895.47,18.63,2533.62
2012-02-13,8548.0,8587.75,8390.0,8425.0,53106.0,2202.0,79.11399999999998,8999.18,1342.64,2480.76,5852.39,20.79,2531.98
2012-02-14,8442.25,8479.5,8320.0,8415.0,56830.0,4627.0,78.946,9052.07,1351.77,2491.54,5905.7,19.04,2522.11
2012-02-15,8420.0,8517.5,8337.0,8370.0,52006.0,2663.0,79.58,9260.34,1350.5,2488.29,5899.87,19.54,2549.61
2012-02-16,8358.5,8378.75,8204.75,8300.0,67229.0,16510.0,79.67,9238.1,1343.23,2493.96,5892.16,21.14,2536.07
2012-02-17,8380.0,8424.25,8131.0,8175.0,58508.0,2785.0,79.348,9384.17,1358.04,2489.35,5885.38,19.22,2537.09
2012-02-20,8336.0,8396.5,8203.0,8235.5,39975.0,1901.0,79.331,9485.09,,2520.31,5905.07,,2540.71
2012-02-21,8257.5,8470.0,8251.0,8449.0,67278.0,3662.0,79.331,9463.02,1361.23,2550.28,5945.25,17.78,2562.45
2012-02-22,8450.0,8488.0,8361.0,8435.0,56276.0,2794.0,79.044,9554.0,1362.21,2541.6,5928.2,18.19,2597.48
2012-02-23,8433.5,8461.0,8320.0,8390.0,44848.0,1845.0,79.211,9595.57,1357.66,2519.0,5916.55,18.19,2606.26
2012-02-24,8420.0,8544.0,8330.0,8530.5,52013.0,2531.0,78.819,9647.38,1363.46,2508.08,5937.89,16.8,2648.02
2012-02-27,8466.0,8560.0,8420.0,8510.0,13932.0,1688.0,78.352,9633.93,1365.74,2523.69,5935.13,17.31,2656.57
2012-02-28,8505.0,8689.0,8490.0,8600.0,54597.0,2280.0,78.568,9722.52,1367.59,2513.06,5915.55,18.19,2662.46
2012-02-29,8585.0,8695.25,8403.5,8499.0,71955.0,3362.0,78.273,9723.24,1372.18,2519.72,5927.91,17.96,2634.14
2012-03-01,8515.0,8647.5,8447.5,8629.0,57975.0,3552.0,78.737,9707.37,1365.68,2512.11,5871.51,18.43,2633.34
2012-03-02,8607.75,8670.0,8537.0,8580.0,41932.0,3457.0,78.789,9777.03,1374.09,2548.66,5931.25,17.26,2679.93
2012-03-05,8600.0,8636.0,8430.0,8505.0,45247.0,2356.0,79.403,9698.59,1369.63,2546.16,5911.13,17.29,2662.7
2012-03-06,8520.0,8530.5,8221.0,8289.5,69074.0,5776.0,79.3,9637.63,1364.33,2529.86,5874.82,18.05,2621.05
2012-03-07,8246.25,8330.0,8176.75,8295.0,66873.0,3468.0,79.866,9576.06,1343.36,2443.52,5765.8,20.87,2603.0
2012-03-08,8305.0,8434.25,8285.5,8330.0,49182.0,2838.0,79.712,9768.96,1352.63,2460.77,5791.41,19.07,2635.79
2012-03-09,8352.25,8526.75,8345.0,8500.0,50850.0,4619.0,79.139,9929.74,1365.91,2514.22,5859.73,17.95,2664.3
2012-03-12,8473.0,8491.5,8398.0,8445.0,33722.0,1303.0,80.041,9889.86,1370.87,2515.95,5887.49,17.11,2654.4
2012-03-13,8457.75,8608.75,8450.5,8558.0,35590.0,2364.0,79.89,9899.08,1371.09,2514.97,5892.75,15.64,2681.07
2012-03-14,8574.0,8598.75,8430.0,8465.0,43776.0,2814.0,80.193,10050.52,1395.95,2556.82,5955.91,14.8,2605.11
2012-03-15,8434.25,8580.0,8411.25,8565.0,44022.0,2406.0,80.565,10123.28,1394.28,2574.79,5945.43,15.31,2585.55
2012-03-16,8547.0,8690.0,8505.0,8510.0,54725.0,4169.0,80.15,10129.83,1402.6,2593.97,5940.72,15.42,2623.52
2012-03-19,8530.25,8613.0,8473.5,8570.0,39107.0,3103.0,79.786,10141.99,1404.17,2608.3,5965.58,14.47,2630.01
2012-03-20,8575.0,8594.75,8383.0,8430.0,107417.0,17959.0,79.452,,1409.75,2608.42,5961.11,15.04,2584.45
2012-03-21,8466.25,8512.0,8421.25,8455.0,37907.0,1584.0,79.593,10086.49,1405.52,2576.61,5891.41,15.58,2587.79
2012-03-22,8475.0,8484.0,8262.5,8290.0,64518.0,2830.0,79.657,10127.08,1402.89,2567.58,5891.95,15.13,2583.75
2012-03-23,8350.0,8425.0,8290.0,8380.0,62303.0,3792.0,79.736,10011.47,1392.78,2530.22,5845.65,15.57,2552.94
2012-03-26,8400.0,8568.5,8359.75,8535.0,53138.0,3787.0,79.345,10018.24,1397.11,2525.43,5854.89,14.82,2555.44
2012-03-27,8552.5,8585.0,8477.25,8535.0,43162.0,2253.0,78.982,10255.15,1416.51,2539.87,5902.7,14.26,2547.14
2012-03-28,8505.0,8508.5,8327.0,8349.0,55712.0,3272.0,79.047,10182.57,1412.52,2525.21,5869.55,15.59,2474.9
2012-03-29,8386.5,8410.0,8286.0,8350.0,51804.0,2837.0,79.126,10114.79,1405.54,2496.68,5808.99,15.47,2443.12
2012-03-30,8390.0,8480.0,8382.75,8445.0,45421.0,3671.0,79.186,10083.56,1403.28,2452.74,5742.03,15.48,2454.9
2012-04-02,8468.25,8653.0,8428.25,8641.0,66294.0,5380.0,79.00399999999998,10109.87,1408.47,2477.28,5768.45,15.5,
2012-04-03,8615.5,8702.75,8562.0,8615.0,39615.0,1622.0,78.82,10050.39,1419.04,2501.18,5874.89,15.64,
2012-04-04,8550.0,8564.5,8348.0,8350.0,56271.0,3060.0,79.483,9819.99,1413.38,2458.98,5838.34,15.66,
2012-04-05,8385.0,8431.0,8314.0,8361.0,47373.0,3628.0,79.778,9767.61,1398.96,2398.46,5703.77,16.44,2512.83
2012-04-06,,,,,,,80.07600000000002,9688.45,,,,,2519.83
2012-04-09,,,,,,,79.88600000000002,9546.26,1398.08,,,16.7,2495.15
2012-04-10,8240.0,8345.0,8024.85,8030.0,104037.0,4500.0,79.733,9538.02,1382.2,2392.54,5723.67,18.81,2519.79
2012-04-11,8095.0,8110.0,8018.0,8040.0,60887.0,2212.0,79.891,9458.74,1358.59,2321.53,5595.55,20.39,2520.04
2012-04-12,8051.0,8238.0,8050.0,8220.0,68654.0,3301.0,79.795,9524.79,1368.71,2341.36,5634.74,20.02,2570.44
2012-04-13,8201.25,8218.0,7964.25,7990.0,69912.0,2857.0,79.285,9637.99,1387.57,2352.24,5710.46,17.2,2580.45
2012-04-16,7975.25,8040.75,7885.25,7984.5,69937.0,3637.0,79.888,9470.64,1370.26,2291.51,5651.79,19.55,2574.04
2012-04-17,8002.25,8078.5,7918.0,8050.0,58467.0,4483.0,79.555,9464.71,1369.57,2301.19,5666.28,19.55,2541.88
2012-04-18,8055.5,8125.0,7986.0,8050.0,58298.0,9663.0,79.476,9667.26,1390.78,2367.05,5766.95,18.46,2599.91
2012-04-19,8019.5,8088.5,7970.25,8050.0,45219.0,1806.0,79.538,9588.38,1385.14,2327.84,5745.29,18.64,2596.06
2012-04-20,8037.75,8217.75,8031.75,8192.5,56739.0,3588.0,79.561,9561.36,1376.92,2284.67,5744.55,18.36,2626.84
2012-04-23,8175.0,8175.0,7977.25,8045.0,70612.0,3366.0,79.194,9542.17,1378.53,2311.27,5772.15,17.44,2606.04
2012-04-24,8032.5,8162.0,8025.75,8150.0,53212.0,3566.0,79.42,9468.04,1366.94,2244.83,5665.57,18.97,2604.87
2012-04-25,8150.5,8225.0,8100.5,8205.0,62052.0,3636.0,79.225,9561.01,1371.97,2284.08,5709.49,18.1,2625.99
2012-04-26,8207.0,8341.0,8164.0,8320.0,54853.0,3588.0,79.012,9561.83,1390.69,2322.91,5718.89,16.82,2631.49
2012-04-27,8315.0,8433.0,8277.25,8415.0,58629.0,4304.0,78.919,9520.89,1399.98,2322.69,5748.72,16.24,2626.16
2012-04-30,8455.0,8496.75,8347.25,8400.0,43134.0,2831.0,78.709,,1403.36,2344.02,5777.11,16.32,
2012-05-01,8418.25,8454.0,8355.25,8440.0,31852.0,1578.0,78.77600000000002,9350.95,1397.91,2306.43,5737.78,17.15,
2012-05-02,8412.5,8422.5,8275.0,8305.0,53620.0,3441.0,78.86399999999998,9380.25,1405.82,2306.69,5812.23,16.6,2683.49
2012-05-03,8306.0,8326.0,8200.0,8229.0,41015.0,2290.0,79.132,,1402.31,2290.31,5758.11,16.88,2691.52
2012-05-04,8223.0,8263.5,8146.5,8175.0,49084.0,3391.0,79.221,,1391.57,2287.1,5766.55,17.56,2715.88
2012-05-07,,,,,,,79.498,9119.14,1369.1,2248.34,,19.16,2717.78
2012-05-08,8259.0,8268.75,8050.0,8095.0,55519.0,2645.0,79.60300000000002,9181.65,1369.58,2283.09,5655.06,18.94,2709.12
2012-05-09,8107.25,8131.0,7949.75,8054.0,69743.0,3218.0,79.738,9045.06,1363.72,2236.11,5554.55,19.05,2657.51
2012-05-10,8057.0,8170.0,8010.0,8105.0,53516.0,3099.0,80.08,9009.65,1354.58,2225.63,5530.05,20.08,2657.21
2012-05-11,8070.0,8106.0,7966.25,8013.0,58111.0,3655.0,80.112,8953.31,1357.99,2247.38,5543.95,18.83,2636.92
2012-05-14,8043.0,8085.5,7813.0,7840.0,88793.0,3982.0,80.264,8973.84,1353.39,2254.54,5575.52,19.89,2615.53
2012-05-15,7800.0,7860.75,7732.0,7765.0,71241.0,9643.0,80.60600000000002,8900.74,1338.35,2201.95,5465.52,21.87,2617.37
2012-05-16,7742.5,7770.0,7625.0,7650.0,70456.0,2909.0,81.221,8801.17,1330.66,2178.67,5437.62,21.97,2574.65
2012-05-17,7683.75,7775.75,7626.75,7649.0,59696.0,2115.0,81.372,8876.59,1324.8,2175.34,5405.25,22.27,2613.94
2012-05-18,7660.0,7760.0,7626.75,7650.0,53885.0,2659.0,81.383,8611.31,1304.86,2146.91,5338.38,24.49,2573.98
2012-05-21,7644.75,7799.0,7644.75,7731.0,52743.0,2760.0,81.292,8633.89,1295.22,2144.69,5267.62,25.1,2587.23
2012-05-22,7793.25,7816.0,7705.75,7739.0,45283.0,2398.0,81.084,8729.29,1315.99,2150.16,5304.48,22.01,2627.52
2012-05-23,7692.75,7695.2,7503.0,7531.0,67072.0,3407.0,81.493,8556.6,1316.63,2192.85,5403.28,22.48,2616.87
2012-05-24,7579.0,7631.25,7542.0,7610.0,59888.0,2327.0,82.094,8563.38,1318.86,2134.05,5266.41,22.33,2595.26
2012-05-25,7598.0,7680.0,7568.0,7639.0,42463.0,2621.0,82.34700000000002,8580.39,1320.68,2156.52,5350.05,21.54,2573.1
2012-05-28,7658.0,7755.5,7658.0,7685.0,28833.0,1299.0,82.402,8593.15,,2161.87,5351.53,,2614.69
2012-05-29,7684.75,7765.0,7647.0,7670.0,53679.0,2151.0,82.402,8657.08,1317.82,2147.92,5356.34,21.76,2650.85
2012-05-30,7668.0,7675.0,7463.0,7477.5,73827.0,3466.0,82.48,8633.19,1332.42,2160.31,5391.14,21.03,2642.26
2012-05-31,7460.0,7540.0,7403.0,7425.0,62394.0,2674.0,83.01799999999999,8542.73,1313.32,2116.18,5297.28,24.14,2632.04
2012-06-01,7439.0,7483.25,7301.0,7361.0,80836.0,5573.0,83.04299999999998,8440.25,1310.33,2118.94,5320.86,24.06,2633.0
2012-06-04,,,,,,,82.89,8295.63,1278.04,2068.66,,26.66,2559.03
2012-06-05,,,,,,,82.557,8382.0,1278.18,2078.96,,26.12,2558.84
2012-06-06,7331.75,7477.5,7318.0,7410.0,51069.0,2934.0,82.825,8533.53,1285.5,2087.31,5260.19,24.68,2557.4
2012-06-07,7462.25,7585.0,7365.0,7495.0,72315.0,2923.0,82.321,8639.72,1315.13,2137.73,5384.11,22.16,2542.18
2012-06-08,7458.0,7462.75,7233.25,7295.0,59727.0,4266.0,82.051,8459.26,1314.99,2143.08,5447.79,21.72,2524.33
2012-06-11,7437.5,7506.75,7380.0,7420.0,52175.0,2731.0,82.51100000000002,8624.9,1325.66,2143.9,5435.08,21.23,2558.26
2012-06-12,7368.0,7444.25,7328.25,7395.0,45277.0,1807.0,82.515,8536.72,1308.93,2137.7,5432.37,23.56,2540.18
2012-06-13,7415.25,7471.25,7360.0,7390.0,39023.0,1854.0,82.42299999999999,8587.84,1324.18,2143.38,5473.74,22.09,2580.64
2012-06-14,7367.25,7443.0,7357.75,7420.0,36584.0,1969.0,82.05799999999998,8568.89,1314.88,2143.5,5483.81,24.27,2560.42
2012-06-15,7441.0,7562.5,7438.5,7510.5,47276.0,3314.0,81.99,8569.32,1329.1,2148.21,5467.05,21.68,2568.05
2012-06-18,7575.0,7615.0,7455.75,7510.0,46377.0,1758.0,81.628,8721.02,1342.84,2181.23,5478.81,21.11,2581.21
2012-06-19,7512.75,7619.5,7472.0,7609.0,44005.0,14133.0,81.946,8655.87,1344.78,2155.64,5491.09,18.32,2558.62
2012-06-20,7585.0,7601.25,7446.25,7545.0,38600.0,2283.0,81.378,8752.31,1357.98,2198.01,5586.31,18.38,2552.61
2012-06-21,7490.0,7505.2,7320.0,7341.0,57222.0,3005.0,81.583,8824.07,1355.69,2207.49,5622.29,17.24,2512.19
2012-06-22,7336.25,7350.0,7219.5,7310.0,47683.0,3918.0,82.29,8798.35,1325.51,2199.42,5566.36,20.08,
2012-06-25,7333.5,7400.25,7290.0,7335.5,45393.0,2550.0,82.256,8734.62,1335.02,2186.81,5513.69,18.11,2456.52
2012-06-26,7393.5,7402.0,7317.0,7359.0,37408.0,1337.0,82.49700000000001,8663.99,1313.72,2130.71,5450.65,20.38,2454.92
2012-06-27,7351.0,7434.0,7307.0,7405.0,41710.0,2183.0,82.37200000000001,8730.49,1319.99,2127.95,5446.96,19.72,2447.2
2012-06-28,7409.75,7449.5,7350.0,7385.0,46046.0,2465.0,82.618,8874.11,1331.85,2165.61,5523.92,19.45,2425.73
2012-06-29,7395.0,7745.0,7381.0,7685.0,88700.0,6540.0,82.807,9006.78,1329.04,2157.62,5493.06,19.71,2461.61
2012-07-02,7701.0,7710.0,7604.75,7625.0,54656.0,3524.0,81.627,9003.48,1362.16,2264.72,5571.15,17.08,2465.24
2012-07-03,7625.0,7823.0,7620.0,7819.0,79145.0,4584.0,81.87,9066.59,1365.51,2292.08,5640.64,16.8,2468.72
2012-07-04,7780.25,7785.25,7703.5,7725.0,27165.0,1986.0,81.782,9104.17,,2320.43,5687.73,,2464.92
2012-07-05,7700.0,7790.0,7635.0,7695.0,48777.0,2242.0,81.782,9079.8,1374.02,2312.41,5684.47,16.66,2430.37
2012-07-06,7686.0,7715.0,7509.0,7531.0,48489.0,3860.0,82.81299999999997,9020.75,1367.58,2284.92,5692.63,17.5,2472.61
2012-07-09,7518.0,7572.5,7486.25,7560.0,34882.0,1639.0,83.37700000000002,8896.88,1354.68,2235.51,5662.63,17.1,2416.04
2012-07-10,7575.0,7585.0,7482.0,7490.0,33752.0,1742.0,83.161,8857.73,1352.46,2227.91,5627.33,17.98,2406.71
2012-07-11,7488.75,7603.0,7482.75,7540.0,42399.0,1731.0,83.4,8851.0,1341.47,2241.85,5664.07,18.72,2425.57
2012-07-12,7563.25,7570.25,7465.75,7555.0,42452.0,1672.0,83.568,8720.01,1341.45,2246.23,5664.48,17.95,2449.18
2012-07-13,7547.25,7730.0,7530.0,7700.0,53783.0,3054.0,83.65899999999998,8724.12,1334.76,2228.01,5608.25,18.33,2450.63
2012-07-16,7705.25,7710.5,7640.0,7691.0,35119.0,1391.0,83.34899999999998,,1356.78,2259.09,5666.13,16.74,2399.73
2012-07-17,7698.25,7738.0,7576.75,7595.0,51671.0,6613.0,83.098,8755.0,1353.64,2251.96,5662.43,17.11,2414.2
